,videoID,category,prediction,video_type,labels
447,7686_281a52cd-1fcd-4e3a-81ab-0e44933cfd2e,Bed,0.002667393,test,0.0
448,8027_f5256220-43e6-4b93-a50f-c7cb99f7fa5e,Bed,0.0058175945,test,0.0
449,10092_41513f7d-7445-4b72-a33c-bfcdb999b3be,Bed,-0.0017456766,test,0.0
450,10689_1c95c300-cc46-4e5f-8d81-ffe3b54bd186,Bed,0.0028997026,test,0.032786883
451,11425_6e6082ae-8534-44cd-b802-29828b862935,Bed,0.0044263205,test,0.0
452,2_ca420a87-f940-4bbf-89da-c0d606acda08,Bed,0.114753336,test,0.16666667
453,6_ecb78f48-0919-4776-8f63-7017cca5a841,Bed,0.33200207,test,0.5319149
454,10_1e886e3d-9102-424c-8455-375bb24d3ff3,Bed,0.00044945814,test,0.0
455,14_e0ff0f60-0e71-479a-85a5-864812e93d8e,Bed,0.00065424666,test,0.0
456,18_b9fd76c5-1f9b-4d82-b9ee-2e0615561765,Bed,-0.0012111911,test,0.0
457,22_7f1b26ab-ffc6-40c3-9cb3-572311ccf0d9,Bed,0.007924784,test,0.0
458,26_bd1940b6-2b64-4aa4-a6dc-cba8f64086db,Bed,-0.0071658837,test,0.0
459,30_8a9c7633-3b5f-428f-84a0-cd637e8c3c53,Bed,0.02090055,test,0.0
460,34_ec6c99e0-4ced-4cb2-8e69-04e36d2bb2ea,Bed,0.7682401,test,0.8679245
461,37_aad7c333-683e-45b1-9495-be8bfed68e74,Bed,0.017062621,test,0.0
462,41_3dbbae22-b89d-4410-a6d4-5fb23c83a683,Bed,0.002320371,test,0.0
463,45_cee444e9-6c62-4e35-a322-05b45f418718,Bed,0.040548347,test,0.020833334
464,49_9195a0d7-b648-4ab6-baaf-1389b3acd5af,Bed,0.026375268,test,0.0
465,53_8415643d-6afb-43b2-af9b-0733e0a8a51b,Bed,0.004129421,test,0.016949153
466,57_983190f9-ce86-428c-9baa-40c4be97ded7,Bed,0.0035138477,test,0.0
467,61_5679353f-5e91-4ab1-914a-6e9311a51b86,Bed,-0.0076787835,test,0.0
468,65_2bb944ab-e0bf-4f69-909b-3aa550c6cd39,Bed,-0.0068833055,test,0.0
469,69_1a680a57-6d88-4b30-9c37-28b506e99630,Bed,0.015669376,test,0.0
470,73_4f879717-5f10-4759-bc44-dff524f81cf8,Bed,-7.1618706e-07,test,0.0
471,77_df8ccf63-3605-4cd3-b327-32c700c3be48,Bed,0.027505707,test,0.0
472,81_58dbcc37-1953-4169-a56e-5e4e6d0d1b13,Bed,0.012879394,test,0.0
473,85_77ef404e-543c-41df-941b-ffc2078cd579,Bed,-0.0002269512,test,0.0
474,89_b828d52b-41d0-48d9-bd9e-8a7540236c3c,Bed,0.0074177263,test,0.0
475,93_420d88f8-f160-4915-8870-b8e40ced83c5,Bed,0.015738584,test,0.0
476,97_f710b4c9-f56f-4ce6-828a-dcefa46889d8,Bed,0.016426098,test,0.02173913
477,101_8d6a1089-4eb7-4dca-97eb-9480331470f7,Bed,-0.00086864084,test,0.0
478,105_696047aa-d2d4-4767-9a88-a1241e231f07,Bed,0.029406805,test,0.0
479,109_96267fe7-19c1-4409-b333-4fa08c27c38e,Bed,0.012046052,test,0.0
480,113_c50c4243-d44d-4627-b971-de4e90eaa8d9,Bed,-0.0010004365,test,0.0
481,116_88b04ee1-9690-4a1a-abb6-4032624d649d,Bed,0.005444367,test,0.0
482,120_8282d18f-a785-4b80-b8ea-4f1c8248d60a,Bed,0.010121544,test,0.0
483,124_51a00118-c4f0-443c-ac0a-269fcd6c2119,Bed,0.05054183,test,0.0
484,128_c8b46e1e-13f0-4587-b32e-010750bd4af8,Bed,0.0114994235,test,0.022727273
485,132_b30bf1cd-0b5c-4635-a3d8-9fede8fa3a33,Bed,0.0011476874,test,0.0
486,136_4884c61e-a61b-4ba6-8071-4314c6c217b6,Bed,-0.0045707244,test,0.0
487,140_295701f1-622f-46f0-b720-272517fdf4c2,Bed,0.007257399,test,0.0
488,144_4767de01-96e1-4cf4-80f4-1c9d3acd26ed,Bed,-0.0070102727,test,0.0
489,148_1cd291e3-89dc-4008-b744-5f568d994ff1,Bed,0.009033312,test,0.0
490,152_68cf4100-b9b6-4e9b-8d3a-d7569fc4d474,Bed,0.0031182622,test,0.023809524
491,156_0f308219-b1a0-45ec-a4af-91648121bcff,Bed,0.0021186904,test,0.0
492,160_a66d4691-5c62-4e1d-90c0-854d3ccb2421,Bed,-0.0040178644,test,0.0
493,164_53850be9-e70c-45d9-809b-c805ebb17816,Bed,-0.004764621,test,0.018518519
494,168_eeebc062-c15d-48a5-bbf2-77d4a6e7b502,Bed,-0.0039403467,test,0.0
495,172_160cdfb0-0522-4f04-be51-1c42de7be441,Bed,0.0035821747,test,0.0
496,176_b1631b57-b406-4dd6-ba71-beb36985972a,Bed,0.019127011,test,0.19148937
497,180_e97080f7-308d-4550-84a2-149d79b5fdc0,Bed,0.014449117,test,0.044444446
498,184_a966d8b2-2462-4797-a43b-6be231a807a4,Bed,0.015422149,test,0.04
499,188_b2625bd9-4ce6-4f5a-bf87-030c779c9d5a,Bed,-0.0052960142,test,0.0
500,192_500be78a-0a13-44c5-8bc6-bafaa9b94354,Bed,0.006239347,test,0.0
501,196_b7a276c8-6763-45f2-9566-5b3801db70d7,Bed,0.09270958,test,0.022727273
502,200_d2f675c2-978a-44a4-b8b0-c7da921f5cc0,Bed,0.25086713,test,0.02631579
503,208_f40c2eb4-60d7-4a1a-a4f3-a5aa0ea031db,Bed,-0.007525974,test,0.0
504,216_67c8aca7-5073-4ccc-bdf1-10a8de2f437c,Bed,0.005476761,test,0.0
505,224_bda21fea-a8cc-4425-8753-7127924eae5f,Bed,0.034182783,test,0.02
506,232_eae773e3-e2f3-4af7-aad2-d88099322e67,Bed,0.002690871,test,0.0
507,240_49559c6a-7419-42d6-811a-5a62c3d6ece8,Bed,-0.0018148897,test,0.0
508,248_cfedeee7-8e41-4390-9bf9-f253dd2bfa45,Bed,0.0128119625,test,0.05
509,256_e1821131-4f6e-4da4-a0fb-2050f0f20072,Bed,-0.0058984403,test,0.0
510,264_41c32675-1cc9-47f2-82e5-5ef1eacb720b,Bed,0.01258141,test,0.015873017
511,272_54ca2719-17c6-472e-95c3-853aab089e79,Bed,-0.000730454,test,0.0
512,280_c3127fbd-65d5-4f40-8fb5-c444d438d543,Bed,0.14111573,test,0.0
513,288_49d911e6-b9c7-4709-ace1-f3ee7c05d5fa,Bed,0.0007332624,test,0.0
514,296_b9557c03-0eb6-44c5-a341-e40983684407,Bed,0.0021894188,test,0.0
515,304_9c23e7aa-226c-4596-b496-26bd9bfd03f5,Bed,-0.007992982,test,0.0
516,312_39a53568-d759-4f19-ac19-bc4ba29b5c17,Bed,0.006324847,test,0.0
517,320_7985aadd-1fde-41e7-b4a1-82e7a73aa740,Bed,0.008195926,test,0.0
518,328_b0dae762-cef8-4adb-991f-04fbd2d94a5e,Bed,0.0025603692,test,0.0
519,335_269364bf-5c01-452d-b0b0-454068d734eb,Bed,0.0671834,test,0.13636364
520,343_bd1940b6-2b64-4aa4-a6dc-cba8f64086db,Bed,0.007957319,test,0.023255814
521,351_60c3c7e8-9795-4ef3-9717-25acabd688fb,Bed,-0.0040948763,test,0.0
522,359_8326161e-e10b-4cfc-b6a9-bb179d7e04fa,Bed,0.003918561,test,0.0
523,367_8f05300f-1200-4c18-937b-b8e23dc92505,Bed,0.009064194,test,0.025
524,375_30bfaf00-5376-48bc-aee2-ce5c14bde32a,Bed,0.0151330335,test,0.0
525,382_635cb327-1636-4fbc-a9ca-5a7adfc34b2e,Bed,-0.0022821026,test,0.0
526,390_327a86aa-32d5-413d-bb78-3ceb1ff80044,Bed,0.0072720116,test,0.0
527,398_57467033-41ad-48f8-bc45-26f0b92a1b48,Bed,0.010851744,test,0.0
528,406_6b6825dc-7094-4bdb-aca8-c02305910ce6,Bed,0.12177402,test,0.2
529,414_143f43b6-3108-4977-ae62-d94e74e14ad6,Bed,0.014660235,test,0.06818182
530,422_56723ca2-d092-4a6d-aa2a-25669f6644f7,Bed,0.0846595,test,0.20454545
531,430_1531ade3-62d8-4a93-9bff-374de6699443,Bed,0.13251342,test,0.13333334
532,438_b6248b66-6b45-4108-a243-fb10fab28f38,Bed,0.010577401,test,0.0
533,446_bcfac839-57b3-47c7-93aa-df6cda05cce6,Bed,0.044811796,test,0.023255814
534,454_03a84301-1175-41f4-bed3-7a71fda30913,Bed,-0.0030015549,test,0.0
535,462_a7a066de-a019-47ec-8671-ade0d408e677,Bed,0.021061279,test,0.0
536,470_3b4016bb-690e-42dc-9b7c-c747f067506f,Bed,0.097569905,test,0.11363637
537,478_0b2b5dee-272f-4eb5-b553-756f1786aae7,Bed,0.017060898,test,0.0
538,485_169dfab8-67e3-4bdf-9e74-a810ad76d032,Bed,0.017342824,test,0.0
539,493_f44891cf-132b-4833-b914-983f4ea8cade,Bed,-0.0021502804,test,0.0
540,501_606a91df-fc77-444e-988d-e0178c83c586,Bed,0.015946705,test,0.046511628
541,509_51617b89-1624-465a-8aa5-f664e29d7771,Bed,0.0031792999,test,0.0
542,517_4fd8696f-5629-4624-b080-7448d7cacedf,Bed,0.03376423,test,0.0
543,525_540c91d9-37a9-4148-bf24-3418feb7e212,Bed,-0.0049179606,test,0.0
544,533_0e79c993-725b-4d4f-97db-21daaeeed133,Bed,0.022822913,test,0.0
545,541_4084eaaa-f808-40a6-9d09-27179784550f,Bed,0.00056911586,test,0.0
546,549_d15010cb-64c0-4aa7-a781-4108a9f1ee4e,Bed,-0.007168226,test,0.023255814
547,557_998100d5-7fc9-40fd-b136-54eb3aa7628a,Bed,0.0018237322,test,0.0
548,565_1a2890cd-8547-4a38-a958-1b28b7085681,Bed,0.0055178963,test,0.023809524
549,573_1bfe3bec-79fd-4b1b-8738-4d313f3f79b9,Bed,0.0074114637,test,0.025316456
550,581_2a2fe5ed-20b4-4081-9ced-23f44340df16,Bed,0.018541072,test,0.022727273
551,589_ae44ef22-e8e6-4ac6-8906-adc717270e0e,Bed,0.07645519,test,0.0
552,597_ea417823-8ca0-417c-8901-114fa4f2d47f,Bed,0.019590158,test,0.0
553,986_97b228e5-1817-4ca8-b596-ae1bb79ee6e2,Bed,0.14884016,test,0.09090909
554,1718_c393dda0-c58a-4f1b-8498-d22793e84af6,Bed,0.008975352,test,0.0
555,2514_4675859e-620c-493a-b1e7-27c347074783,Bed,0.0011318997,test,0.0
556,3391_bed7b942-2d14-43d2-9622-ef19241e9c2f,Bed,0.0076195225,test,0.0
557,4116_759c5c60-f1af-4476-94b2-e79a51fd44e3,Bed,0.009621243,test,0.0
558,5436_792d0000-7dcd-4e6c-a486-7befe397233d,Bed,0.008110252,test,0.0
559,6493_7491971c-87f4-4143-915d-1c2fe15e57a3,Bed,0.11207629,test,0.27906978
560,7706_f6d0d1c6-c705-4d19-9aa4-41a975a99347,Bed,0.9237934,test,0.75
561,8146_d25edb79-e8e6-48ed-8078-d643200937d4,Bed,-0.0019498058,test,0.023255814
562,10143_783d36f8-771b-4002-bfc2-fa8c6dcd0f85,Bed,0.0012122393,test,0.0
563,10707_a5a4777c-3874-478e-b183-69fc864d92d9,Bed,0.0023362683,test,0.0
564,11584_8c9d6493-47cb-47bb-b760-23dce382b155,Bed,0.00013794517,test,0.0
565,2_b0265a59-e6f9-4086-a85d-bf2fa1ed8fd4,Bed,0.047057595,test,0.0
566,6_d8912128-3411-4502-8b69-5f20a56cca67,Bed,0.34720492,test,0.4883721
567,10_a0ce6fad-1c88-4245-9ec2-ade33dc96c66,Bed,0.008615675,test,0.0952381
568,14_28d09ed6-8e95-4f09-bf5d-a6b1b1538923,Bed,-0.0053768978,test,0.0
569,18_a8a20029-3051-4591-901a-6af8dbc268c8,Bed,0.00594401,test,0.0
570,22_29e9b496-e0c1-4c23-973a-7c2436a09700,Bed,0.29487392,test,0.1904762
571,26_46f82b66-39e2-46e1-beee-229848800b1b,Bed,0.005301707,test,0.0
572,30_51cf6104-e266-4159-9ae6-6c711bcafc14,Bed,-0.00013861852,test,0.0
573,34_bb51fde7-7ee6-4a48-bf6e-88c41b5fa7e6,Bed,0.21827336,test,0.26190478
574,38_f8edd4a3-e3e8-41e8-ae72-a90ac0b771eb,Bed,-0.0054688565,test,0.0
575,42_5bf62fdf-fbfc-4480-adf9-cac0efe093ae,Bed,0.0053399676,test,0.0
576,46_98439a73-2aa4-4071-bee3-00973a58a70d,Bed,0.024599843,test,0.01923077
577,50_4cef0e73-9dbc-41d0-9b1a-bb655fb2a716,Bed,0.010406087,test,0.0
578,54_a0d770d9-82d2-4760-b4ca-f3e52b5162cd,Bed,0.0030156178,test,0.0
579,58_04a472da-02dc-423f-84e2-3e210a523929,Bed,0.35633957,test,0.3488372
580,62_0bd23c6f-d061-4fb6-95cb-be013d55eace,Bed,-0.004571597,test,0.0
581,66_88193924-6780-4290-b8ba-85676e98387a,Bed,0.008409032,test,0.0
582,70_b1076795-4132-40a4-add7-259006b85b18,Bed,0.023817696,test,0.0
583,74_1270f0e2-1bc0-4225-bf6e-3dd68c594c8b,Bed,0.005206207,test,0.0
584,78_f07dd7b7-4d7c-405b-89c4-f4eec40dfc53,Bed,0.3044654,test,0.19402985
585,82_17d468a8-c41d-4c00-8a9e-f76e4a085298,Bed,0.011297002,test,0.0
586,86_fcc7304c-2b95-4669-b5b2-c7550a299088,Bed,0.016465131,test,0.018518519
587,90_1a2a8e0b-747e-43e3-9618-fc3f55f662b6,Bed,-0.00018312782,test,0.0
588,94_407deb0a-6dad-4c1c-8a81-1079f0b9823d,Bed,0.021468796,test,0.0
589,98_0fca6902-3738-4558-9756-98043d545042,Bed,-0.0004892843,test,0.0
590,101_eb9257f2-4e7a-4ccf-842f-f47a495f4add,Bed,-0.00810075,test,0.0
591,105_b8ba4ac1-4134-44aa-99db-25efaa058e98,Bed,0.062301897,test,0.083333336
592,109_b7420366-105d-4583-b1d2-ecfbf2166733,Bed,0.03631294,test,0.06818182
593,113_ac4cf994-4099-4082-bb9d-c5c4456df71d,Bed,0.015202778,test,0.019607844
594,117_f50c5e14-7e35-413a-8b6a-59b9912bf1df,Bed,0.0014352822,test,0.0
595,121_fbaa9e09-62c9-460a-b44b-d1db9e5f4039,Bed,0.19429223,test,0.26229507
596,125_4ca7abfa-ee4c-4fe9-8bbe-592179062d0c,Bed,0.00798754,test,0.0
597,129_619e72c5-136b-46ae-bc44-92fc4d113882,Bed,0.008958112,test,0.0
598,133_2cc06457-5c98-4514-8400-0872602a858b,Bed,0.0004168828,test,0.0
599,137_f0b08cf4-8783-4406-8707-ed1bfec838e7,Bed,0.01900464,test,0.03846154
600,141_19fb5546-43a2-4a7b-9afd-672e7fd257c4,Bed,-0.0013046935,test,0.0
601,145_f4cf1e9e-fe3d-4497-9352-884ce2ca647b,Bed,-0.004474763,test,0.0
602,148_cfedeee7-8e41-4390-9bf9-f253dd2bfa45,Bed,0.0070664603,test,0.0
603,152_673f6b06-b5ea-4bd7-95ee-e82f7a68ef12,Bed,0.47030494,test,0.8
604,156_5909ab32-1a67-4055-b683-65ae5b79c670,Bed,0.15724549,test,0.057692308
605,160_294c8827-a667-49a5-9e7e-9c910001ce54,Bed,0.059196003,test,0.07575758
606,164_dbb5e1ac-45cc-4778-96dc-ed6698fc7230,Bed,9.6224714e-05,test,0.0
607,168_7486783b-6c94-411a-b01c-de8c206a9d80,Bed,0.00071817916,test,0.0
608,172_c003438a-eba5-430e-9f54-95a4d568e511,Bed,0.009386233,test,0.0
609,176_26eb280c-5b80-4e53-9024-4d7eaf0c37b2,Bed,0.007049942,test,0.0
610,180_f5deeecf-7a2f-4729-a124-047212866000,Bed,-0.0035175923,test,0.0
611,184_d65b9672-b45b-4a70-88c2-fe020b2c2428,Bed,0.027523402,test,0.044444446
612,188_ffe22125-67ae-4ee1-9f11-2b2df706d1b6,Bed,0.0016993205,test,0.0
613,192_d9c43f90-e980-4ab6-a7ff-06dced9d11e3,Bed,0.010715721,test,0.0
614,196_c89a1660-d243-4376-b4bc-970851a122fc,Bed,0.009459858,test,0.0
615,201_45c1a870-fc97-450d-b5c8-c37e8e1a2837,Bed,0.009612488,test,0.0
616,209_972dc189-22a5-4463-b9aa-5232590e42dc,Bed,0.010242209,test,0.0
617,217_a4df4756-4aad-45a8-a21e-0c9f712ed09b,Bed,0.014942359,test,0.0
618,225_0b5b452f-91c6-4aed-9921-525bb773ebbf,Bed,-0.0044382177,test,0.0
619,233_7ea64050-2785-4d1a-a0f8-b7d67bc0895a,Bed,0.022673618,test,0.045454547
620,241_d4d22de6-dc4a-45e3-b626-b972aa38723b,Bed,0.06917469,test,0.04761905
621,249_f9c337af-fdf9-4737-b4c2-c5f68cd18d6a,Bed,0.01933334,test,0.0
622,257_2aadf66e-5721-41d3-8eca-1b286e1c3cee,Bed,0.020893013,test,0.0
623,265_c3401b72-41d0-469c-b9c4-f15c6be4c015,Bed,-0.002313326,test,0.0
624,273_61cfe7fa-6236-408b-8d66-a71b725b56c2,Bed,0.0064301407,test,0.0
625,281_af15adb3-8bda-443b-abb1-df8c81491cf2,Bed,0.7218838,test,0.77272725
626,289_5867431b-5506-49f9-baf5-1d8a3c8ca0c9,Bed,0.046465747,test,0.09756097
627,297_d5156ac5-0972-49df-8c26-88d468401a42,Bed,0.87539625,test,0.9285714
628,305_6641712a-7b86-4598-b0ee-49ef22ff6588,Bed,-0.007382745,test,0.0
629,313_76f68419-8e00-4e9b-83fb-50fb4192b7f2,Bed,0.0010084561,test,0.0
630,321_e06a5dec-9a0c-4fb9-89eb-c4918189e722,Bed,0.0008019302,test,0.0
631,329_36baa5a9-16bf-4ad6-b011-4d7daae6b8f9,Bed,0.010315909,test,0.0
632,336_cc970126-dab6-4905-b6a8-559276f77456,Bed,0.004011737,test,0.045454547
633,344_938e5a85-89e5-4179-bd9c-925a1aed45a9,Bed,-0.0068961643,test,0.0
634,352_059ea968-4347-4b13-9df9-eb97f66e6d4f,Bed,0.014387866,test,0.0
635,360_a2c3f18b-4770-4d31-9db0-47629d3d3fd4,Bed,-0.0017258571,test,0.0
636,368_76f450c1-3542-4f8a-964c-66c857a23601,Bed,0.004248554,test,0.0
637,376_2680068d-b3ae-42d8-971f-e842c2d4fbb4,Bed,0.010557141,test,0.0
638,383_52a501c8-76b9-4abf-a099-a696aba56158,Bed,-0.0040874444,test,0.0
639,391_7b1a6de6-fb70-4908-b656-c62707e88aa4,Bed,0.8619002,test,0.59615386
640,399_db16e9f4-39b2-436b-b4e8-2b7afa8c4a1c,Bed,0.012356201,test,0.023255814
641,407_1fed654f-cb73-4021-aa21-ba8232220898,Bed,0.0105401315,test,0.046511628
642,415_50d4198e-2ddd-462e-8c24-3bd45e0a7a3c,Bed,0.10328864,test,0.023809524
643,423_427a7772-250b-4f0b-a30b-6179ab33ec3a,Bed,0.01582452,test,0.0
644,431_fd969272-15a3-46b3-a911-c47e923e8dc9,Bed,0.008304377,test,0.046511628
645,439_c3e00f92-db9f-46f9-b24f-8943e084e9e7,Bed,0.011720214,test,0.023809524
646,447_2d526768-a1a8-463f-8dc3-505b8034d006,Bed,-0.00051923236,test,0.0
647,455_4cef0e73-9dbc-41d0-9b1a-bb655fb2a716,Bed,0.1510455,test,0.33333334
648,463_75ee9945-ec59-4803-a4d5-1368768f96ef,Bed,0.007270263,test,0.0
649,471_8774b5c6-83aa-43b0-8a51-00f173949944,Bed,0.017794777,test,0.0
650,479_1a1cecb8-2476-4966-9786-3fe0dce1ec0f,Bed,-0.014589448,test,0.0
651,486_5edde925-3aa2-41eb-b14e-81a3d060ee47,Bed,0.012702982,test,0.023255814
652,494_7215c2eb-8596-4c2d-ab5b-e2275d60e2e5,Bed,0.009297596,test,0.0
653,502_bfcb5731-1f8d-4cfd-9e5a-51879d40db65,Bed,0.009527794,test,0.0
654,510_67c8aca7-5073-4ccc-bdf1-10a8de2f437c,Bed,0.023966823,test,0.045454547
655,518_2b2ded63-7dc5-4730-b601-2db8fe3683ea,Bed,0.009681747,test,0.0
656,526_7d8b9b9f-7781-4357-a695-c88f7c7f7591,Bed,0.0042178333,test,0.0
657,534_5037539c-b8fc-411b-8617-b541d0f3c1a9,Bed,0.012442748,test,0.0
658,542_d2c0097e-6e14-4e94-ac8c-11571a48a0e6,Bed,0.047733538,test,0.022222223
659,550_24b6a831-bebc-46fb-be84-71c25b7ea299,Bed,0.017135996,test,0.023255814
660,558_86bb2595-db49-423d-98a6-03c11299a468,Bed,0.01329567,test,0.0
661,566_3b8a77f0-153c-4e93-82f9-ae2aa84596ed,Bed,-0.0024231179,test,0.0
662,574_8914d021-7184-40af-a750-9fb63d93fd76,Bed,0.10416102,test,0.17391305
663,582_148c82bc-1d2a-453c-93ac-7c32162a694f,Bed,0.005262573,test,0.0
664,590_ce0ee505-c7cb-4f16-a890-9104dd8163ff,Bed,0.014937602,test,0.0
665,598_b391c221-f390-40e2-a210-a22616adb272,Bed,-0.0015658401,test,0.0
666,1144_b7682631-4cb0-4a23-81bf-597a91c90591,Bed,0.21469633,test,0.30232558
667,1934_c6a42d6b-5fb0-4829-92e0-40ed1bef6f8a,Bed,0.0027088802,test,0.0
668,2685_ed23435d-79b6-48fc-9c92-ab1ee0806534,Bed,0.0018505347,test,0.0
669,3434_6cd747b9-9f90-4642-b848-e16a353e28f4,Bed,0.0021824013,test,0.0
670,4195_1bece8d5-2d0f-47bb-a1f0-4fc3f94970f5,Bed,0.010370071,test,0.0
671,5606_72b160a3-158a-49be-9e61-cc154f4febc6,Bed,-0.004059287,test,0.0
672,6497_f0b8d19e-28c0-4d11-bb2d-5c6576eb7dcb,Bed,-0.0052767703,test,0.0
673,7720_ff6d3d52-dda5-46dd-8515-b9b772933030,Bed,0.0065086875,test,0.0
674,8255_9d3e9c1a-457e-4125-a847-a535a4c8311f,Bed,0.011614826,test,0.0
675,10208_2413dce7-2c3e-43cd-8482-fbc3ed465adf,Bed,0.0087421015,test,0.0
676,10724_4371dce1-6911-4366-b36b-b62cb9b094b5,Bed,-0.00026584277,test,0.0
677,11808_615edb9e-bfc7-4080-afb3-d29e98ce2216,Bed,0.005972647,test,0.0
678,3_cd435f5e-95c4-440c-88c7-c65c19f94c4e,Bed,0.063581,test,0.0
679,7_c32c8729-e14c-46fa-b774-f009134c6bf2,Bed,0.0022670734,test,0.0
680,11_87260fa3-5a0d-4ebc-a566-c1ae632bb2f9,Bed,0.00073255925,test,0.0
681,15_77492931-1b87-4d83-a7ae-54f6030b341e,Bed,0.011403081,test,0.02
682,19_724b8514-0309-4065-b8e7-30b8967d0770,Bed,0.001463036,test,0.0
683,23_db1aebf7-0fc9-40d0-80e8-8356f5f0af74,Bed,-0.0011737593,test,0.0
684,27_909b7539-860c-4df6-bcf9-a68fecc077e9,Bed,0.004897477,test,0.0
685,31_e6e91ec7-2aad-4fa5-b2f0-3ff6b118c412,Bed,0.06643832,test,0.06818182
686,35_d473aaa0-4e1e-4b4a-a0f0-18a47a17b548,Bed,0.0056842035,test,0.0
687,38_00dec6a0-dd5f-4024-91cf-a4b7c92d1242,Bed,0.0013837107,test,0.0
688,42_e3bc0ab4-26c8-4884-b3d3-b5fdc75cd02d,Bed,0.0059244595,test,0.0
689,46_57433609-a139-4d16-9202-c138939b143a,Bed,-0.0011672978,test,0.0
690,50_350bb53d-6da1-4c1f-b6a8-3a41d21a9728,Bed,0.023535185,test,0.0
691,54_b062ea19-1128-47fc-9ed2-da1644a62745,Bed,0.00997174,test,0.0
692,58_65a09446-126b-499a-9f86-4b771d9af6ae,Bed,0.008771861,test,0.020408163
693,62_776749e2-dbd3-46f9-95f9-d20c431f4749,Bed,0.040521614,test,0.0
694,66_2a42afa8-3e66-466f-ba61-2fe5cf31efa8,Bed,0.020338537,test,0.040816326
695,70_38a66acf-33c8-4ed5-b814-7322087b2e21,Bed,-0.006239674,test,0.0
696,74_e8d2577c-3868-4054-99c8-7abffca24829,Bed,-0.0009588036,test,0.0
697,78_b8476250-e7b2-4b1c-aa87-83fdbd78bce6,Bed,0.001454676,test,0.0
698,82_16c21f86-6bd6-4dd7-a9b6-d98fa9e47808,Bed,-0.00046314904,test,0.020408163
699,86_603b8e46-a24f-47ae-817a-68a270073690,Bed,0.5604589,test,0.5555556
700,90_f74e4662-79f0-4a47-a956-f5ffe0b2057c,Bed,0.00028851675,test,0.0
701,94_1531ade3-62d8-4a93-9bff-374de6699443,Bed,0.05390096,test,0.25
702,98_6fe090cc-cb26-4fb9-85bd-5f92201ed80d,Bed,0.34286496,test,0.44444445
703,102_f7645187-7fa7-43b6-88d2-90348422a9b2,Bed,0.011908898,test,0.0
704,106_c2eeeab4-1b2d-440d-a459-f105d65a2f11,Bed,0.010705179,test,0.0
705,110_5bd95281-6f95-40bf-986c-b062a721430a,Bed,0.025813445,test,0.01923077
706,113_029eeb9a-8853-48a4-a1dc-e8868b58adf3,Bed,-0.0060063666,test,0.0
707,117_19fb5546-43a2-4a7b-9afd-672e7fd257c4,Bed,-0.004170888,test,0.0
708,121_3df50de7-7ef7-4938-9cdb-fb2d07751084,Bed,-0.0025399448,test,0.0
709,125_20c165c7-6d47-4264-8e62-9f1e643a4d03,Bed,-0.005056057,test,0.01724138
710,129_58d22d9d-ce0b-4224-9064-0075186ca9f5,Bed,-0.00502461,test,0.0
711,133_d8397d7a-96f6-4d8d-892a-f9cff4f816b3,Bed,0.008534322,test,0.0
712,137_502debb3-c5f1-4dba-b2d4-b191d40da77a,Bed,0.004991021,test,0.0
713,141_8a594b1b-a49d-4511-ac5e-5b2dcc5075ff,Bed,0.11561855,test,0.022727273
714,145_877962f9-b6da-4efb-ba61-1665d052f13e,Bed,0.009694617,test,0.0
715,149_4ed53432-e1f5-4e3f-a614-ffcaff444aca,Bed,0.0075761853,test,0.0
716,153_064cb0af-0b03-404c-bfe0-e5237a14e613,Bed,0.004134138,test,0.0
717,157_69c9d98e-c125-4d24-b180-aea768ef900a,Bed,0.005355467,test,0.0
718,161_5059d234-992a-48e6-a9e5-c5777943ecfa,Bed,0.0424506,test,0.0
719,165_b7dd35d2-8d4a-426b-aa48-50db75bed599,Bed,0.2101079,test,0.104166664
720,169_3a932fda-64a5-43f5-a531-b6614c667d53,Bed,-0.0038203942,test,0.0
721,173_407df63f-c7a8-4c18-aa0f-b8e6ae16a938,Bed,-0.004447544,test,0.0
722,177_18f4ea9a-af64-408a-9768-494c2463347c,Bed,0.47684285,test,0.7083333
723,181_89a02ea1-65ed-4b02-8fd4-762d6fa7c380,Bed,-0.0077973576,test,0.0
724,185_296c1587-2eb0-4ccd-ac0a-2cdc814afd10,Bed,0.026723254,test,0.023255814
725,189_7481d622-2f87-4216-a6c2-53cadcd8f6e4,Bed,0.0129896235,test,0.0
726,193_2a97736a-4fff-4753-84de-e6586a5603cc,Bed,-0.0011654766,test,0.0
727,197_50d2b98e-b7a3-406d-99e3-acccdb32bea6,Bed,0.0022065486,test,0.0
728,202_938e5a85-89e5-4179-bd9c-925a1aed45a9,Bed,-0.0068676276,test,0.0
729,210_682425e6-c790-488b-8172-832f896a1dea,Bed,0.07901358,test,0.24
730,218_ee4986d3-9be5-4ed7-826f-10ba310c3635,Bed,-9.7387005e-05,test,0.0
731,226_d4e52c99-2d69-4d92-81b1-0241505dcedd,Bed,0.004793088,test,0.0
732,234_90c9d94d-922b-4533-8aa2-1be49afe84a3,Bed,0.028496101,test,0.10204082
733,242_51617b89-1624-465a-8aa5-f664e29d7771,Bed,0.0037118427,test,0.0
734,250_2b2ded63-7dc5-4730-b601-2db8fe3683ea,Bed,0.016211044,test,0.0
735,258_951dad7e-85ff-4f59-b0d3-e411f06670f6,Bed,0.011243757,test,0.0
736,266_70ab02b6-976a-49cc-bf40-e205ef0f6b5c,Bed,0.021856882,test,0.019607844
