,videoID,category,prediction,video_type,labels
689,46_57433609-a139-4d16-9202-c138939b143a,Book,0.0027112723,test,0.0
690,50_350bb53d-6da1-4c1f-b6a8-3a41d21a9728,Book,0.044249285,test,0.0
691,54_b062ea19-1128-47fc-9ed2-da1644a62745,Book,-0.011490908,test,0.016666668
692,58_65a09446-126b-499a-9f86-4b771d9af6ae,Book,0.006630589,test,0.020408163
693,62_776749e2-dbd3-46f9-95f9-d20c431f4749,Book,0.023572395,test,0.0
694,66_2a42afa8-3e66-466f-ba61-2fe5cf31efa8,Book,0.0032551484,test,0.0
695,70_38a66acf-33c8-4ed5-b814-7322087b2e21,Book,0.019477861,test,0.0
696,74_e8d2577c-3868-4054-99c8-7abffca24829,Book,-0.0044698217,test,0.037037037
697,78_b8476250-e7b2-4b1c-aa87-83fdbd78bce6,Book,0.005702563,test,0.0
698,82_16c21f86-6bd6-4dd7-a9b6-d98fa9e47808,Book,0.009051576,test,0.0
699,86_603b8e46-a24f-47ae-817a-68a270073690,Book,-0.008419439,test,0.0
700,90_f74e4662-79f0-4a47-a956-f5ffe0b2057c,Book,-0.002122963,test,0.0
701,94_1531ade3-62d8-4a93-9bff-374de6699443,Book,0.03152144,test,0.0
702,98_6fe090cc-cb26-4fb9-85bd-5f92201ed80d,Book,-0.016813366,test,0.0
703,102_f7645187-7fa7-43b6-88d2-90348422a9b2,Book,0.0060586673,test,0.0
704,106_c2eeeab4-1b2d-440d-a459-f105d65a2f11,Book,-0.0014054676,test,0.0
705,110_5bd95281-6f95-40bf-986c-b062a721430a,Book,0.015592761,test,0.057692308
706,113_029eeb9a-8853-48a4-a1dc-e8868b58adf3,Book,-0.0068043056,test,0.0
707,117_19fb5546-43a2-4a7b-9afd-672e7fd257c4,Book,-0.00873178,test,0.0
708,121_3df50de7-7ef7-4938-9cdb-fb2d07751084,Book,-0.010445528,test,0.0
709,125_20c165c7-6d47-4264-8e62-9f1e643a4d03,Book,0.0042784736,test,0.0
710,129_58d22d9d-ce0b-4224-9064-0075186ca9f5,Book,0.0025426107,test,0.0
711,133_d8397d7a-96f6-4d8d-892a-f9cff4f816b3,Book,0.0014581346,test,0.0
712,137_502debb3-c5f1-4dba-b2d4-b191d40da77a,Book,0.0077810367,test,0.0
713,141_8a594b1b-a49d-4511-ac5e-5b2dcc5075ff,Book,0.07699404,test,0.09090909
714,145_877962f9-b6da-4efb-ba61-1665d052f13e,Book,-0.013049733,test,0.0
715,149_4ed53432-e1f5-4e3f-a614-ffcaff444aca,Book,-0.012644893,test,0.0
716,153_064cb0af-0b03-404c-bfe0-e5237a14e613,Book,-0.0003428976,test,0.0
717,157_69c9d98e-c125-4d24-b180-aea768ef900a,Book,0.008210773,test,0.0
718,161_5059d234-992a-48e6-a9e5-c5777943ecfa,Book,0.02223826,test,0.0
719,165_b7dd35d2-8d4a-426b-aa48-50db75bed599,Book,0.024472794,test,0.0625
720,169_3a932fda-64a5-43f5-a531-b6614c667d53,Book,0.007158277,test,0.0
721,173_407df63f-c7a8-4c18-aa0f-b8e6ae16a938,Book,0.0008586907,test,0.0
722,177_18f4ea9a-af64-408a-9768-494c2463347c,Book,0.40273064,test,0.33333334
723,181_89a02ea1-65ed-4b02-8fd4-762d6fa7c380,Book,-0.0035751536,test,0.0
724,185_296c1587-2eb0-4ccd-ac0a-2cdc814afd10,Book,0.96140826,test,0.95348835
725,189_7481d622-2f87-4216-a6c2-53cadcd8f6e4,Book,0.017785948,test,0.06818182
726,193_2a97736a-4fff-4753-84de-e6586a5603cc,Book,0.00701223,test,0.0
727,197_50d2b98e-b7a3-406d-99e3-acccdb32bea6,Book,-0.0020135671,test,0.0
728,202_938e5a85-89e5-4179-bd9c-925a1aed45a9,Book,-0.0031872694,test,0.0
729,210_682425e6-c790-488b-8172-832f896a1dea,Book,0.011878746,test,0.0
730,218_ee4986d3-9be5-4ed7-826f-10ba310c3635,Book,-0.0034228922,test,0.0
731,226_d4e52c99-2d69-4d92-81b1-0241505dcedd,Book,-0.028368881,test,0.023255814
732,234_90c9d94d-922b-4533-8aa2-1be49afe84a3,Book,0.024837788,test,0.020408163
733,242_51617b89-1624-465a-8aa5-f664e29d7771,Book,0.01642911,test,0.0
734,250_2b2ded63-7dc5-4730-b601-2db8fe3683ea,Book,-0.005739258,test,0.0
735,258_951dad7e-85ff-4f59-b0d3-e411f06670f6,Book,0.0033506225,test,0.0
736,266_70ab02b6-976a-49cc-bf40-e205ef0f6b5c,Book,0.023230964,test,0.0
737,274_18404bf8-a277-4016-8cf9-f8c2fc43e1cd,Book,0.31493628,test,0.6136364
738,282_f809c446-c3f0-4974-afed-270c12df12a4,Book,0.02810254,test,0.0
739,290_69df70cc-31ef-4dc6-a2aa-c23ab2784479,Book,0.20447102,test,0.13333334
740,298_f2efd904-9a3b-4a59-b1fc-dfa982de920c,Book,0.0141543625,test,0.0
741,306_25ad1fff-5ed3-4902-ba3c-891017fadc61,Book,0.32306147,test,0.22222222
742,314_fa88e5fb-2b68-47a2-93dc-f3561031361d,Book,-0.0013679318,test,0.0
743,322_9b316b36-7f09-450d-b397-1961723fefb7,Book,0.009660398,test,0.046511628
744,330_8b47ac19-7c4f-47d2-b5d0-755b524b66b2,Book,0.0022016084,test,0.023255814
745,337_5819e52c-4e12-4f86-ad69-76fc215dfbcb,Book,0.49607024,test,0.7619048
746,345_3f503d0b-a01e-4d1c-904b-2fa1244a9d45,Book,-0.006912247,test,0.0
747,353_3ba760cc-e220-4e1d-9f18-63bc0448c6c0,Book,-0.010616061,test,0.0
748,361_614c68f1-5e73-437f-8e86-e22b377b86db,Book,0.052211832,test,0.0
749,369_dd9a0955-01d0-4749-9c37-7e10249495cb,Book,0.0057690605,test,0.06666667
750,377_e3a79850-fca1-4b04-819b-dd79d1cfcc88,Book,0.0025298004,test,0.022222223
751,384_d9ffed13-f94b-4a01-93ff-96b80346d3fd,Book,-0.0014330226,test,0.0
752,392_575af33e-e30f-45e5-8913-4c682f3a6c52,Book,-0.0009615615,test,0.0
753,400_3e5f24a6-f231-47fb-aaec-3d83590260f0,Book,0.028336363,test,0.0
754,408_d3514422-dbe7-4f34-89a6-4aac0e12584b,Book,0.055265106,test,0.08928572
755,416_69428de2-56c3-4cac-bbc6-209417b0a98d,Book,0.052048538,test,0.044444446
756,424_6738a9b5-8424-4b8e-b731-fe90a42b4622,Book,0.009054319,test,0.0
757,432_729c3692-812c-43a5-9dd7-cc0bd3fbd5a6,Book,0.017761365,test,0.0
758,440_d2b483b4-ed4e-4b08-8d17-3e6d7e10700d,Book,0.03301356,test,0.046511628
759,448_dc58cd89-810e-455d-b51e-1b66ce022edd,Book,0.032173276,test,0.04347826
760,456_c56fa4ea-b7e1-4d2c-b1f3-b97bb6fe0c56,Book,0.005573479,test,0.0
761,464_8240bbf6-df43-4677-9508-b281558c5856,Book,0.014775915,test,0.0
762,472_ab3dff8b-9513-4315-aef5-908504fa0bd2,Book,-0.0041228607,test,0.0
763,480_50d4198e-2ddd-462e-8c24-3bd45e0a7a3c,Book,0.008852353,test,0.023255814
764,487_d437be8d-6f9c-4ce8-b863-a7f21c39d1df,Book,-0.010000284,test,0.0
765,495_881741d0-93df-4291-915f-5ec3a219e519,Book,0.061016053,test,0.0
766,503_76167bd7-7c5c-48d4-8f2a-a8112bd12485,Book,-0.014124176,test,0.0
767,511_9b0b233d-ea4f-4022-a28f-fde9241e8150,Book,-0.002636067,test,0.0
768,519_1a651dee-f65c-4005-829b-4824377929cc,Book,0.004811093,test,0.0
769,527_91cc9033-cd73-459c-967f-6aaf84b447b0,Book,0.016999962,test,0.0
770,535_2c8d4cf5-2f9e-49b6-a9ea-76f25dffd9bf,Book,0.00396892,test,0.0
771,543_0b2b5dee-272f-4eb5-b553-756f1786aae7,Book,0.0067550964,test,0.0
772,551_2e97a564-3dcd-4af7-9b49-24a19d85d4d2,Book,-0.015949873,test,0.0
773,559_8ad6d571-4cd9-4f6e-a6ac-5eb9f9107160,Book,0.06999147,test,0.050632913
774,567_74936a1c-7c87-407a-8b58-0de0d678af92,Book,0.008982563,test,0.0
775,575_680071b8-7912-443d-95e7-8f73ff4ed1c7,Book,0.5552288,test,0.8333333
776,583_822e24f5-b703-49f6-8695-f0a9bca2ca48,Book,0.025003433,test,0.0
777,591_ee4986d3-9be5-4ed7-826f-10ba310c3635,Book,0.0051503517,test,0.0
778,599_7534c105-7de3-42a5-94f2-595d5b236928,Book,0.0085606165,test,0.0
779,1227_36ab35f0-7882-4f35-86f2-43ae8e613aac,Book,-0.0015242146,test,0.022222223
780,1953_9395b260-74a2-4b0b-8a79-dc0b7aec698a,Book,-0.009791358,test,0.0
781,2930_ed8d28d1-5d1e-4370-a946-9c39fe5c679b,Book,0.01716857,test,0.022222223
782,3451_342c7d2a-509b-4a35-83d3-0dd14c58a4da,Book,0.007610155,test,0.0
783,4413_73139ac7-aa0a-4119-bf90-81a94a3f8c55,Book,0.017614856,test,0.018181818
784,5650_95329cca-d2a3-4d9b-b069-bc721219e10a,Book,-0.011496632,test,0.0
785,6601_df1a31a9-6508-4d9d-b1c7-cffc7bcc5d29,Book,-0.0053528957,test,0.0
786,7788_430e5bad-ae28-4fb6-ab5d-d624b8e167d1,Book,0.048160437,test,0.022222223
787,8277_36675cbe-47a0-4d2b-9bbf-1db900acfc19,Book,0.0020872266,test,0.0
788,10252_df31a646-4ee1-428a-bb97-1d1e872c8d37,Book,0.00088643807,test,0.022222223
789,10760_7b6526e6-ce7e-4bdc-a029-2444151c4e4b,Book,0.0005487065,test,0.0
790,0_540c91d9-37a9-4148-bf24-3418feb7e212,Book,0.9297781,test,0.9285714
791,3_cafe063d-5d19-451a-99ed-307e0cb2b446,Book,0.027815402,test,0.023255814
792,7_7454f993-11d7-434f-9056-e916dbb6549e,Book,-0.0017443859,test,0.0
793,11_9cbf58da-4849-4a74-adad-07968d10570b,Book,0.0022952762,test,0.0
794,15_feef91bb-094a-42b7-8117-ec5c82a0540b,Book,0.0043353066,test,0.022727273
795,19_e481dc88-eea0-4262-8ea1-4169691d96c7,Book,0.017486662,test,0.0
796,23_d907a88e-2468-43f4-b29d-d1cad9d86d05,Book,0.016795194,test,0.016129032
797,27_a4f72f7a-42db-4115-93b5-8b6384a34ced,Book,0.005063218,test,0.0
798,31_85f8d1ec-62d5-49cc-83b5-241ac9fc5108,Book,-0.00013614516,test,0.0
799,35_7665b96d-1a30-435b-9679-e7defed426e6,Book,-0.011167129,test,0.0
800,39_4b5a1000-66ba-4ebb-8ca0-daf0772c1697,Book,0.0053354683,test,0.0
801,43_a10a787e-7726-47df-be75-4bff51c6fae4,Book,-0.005728577,test,0.0
802,47_41f268d1-c4a8-4add-abf7-3785f13cd4e7,Book,0.0076870644,test,0.0
803,51_142746fb-6e53-4772-9d19-e01d234b4d39,Book,0.02565072,test,0.0
804,55_69190e7c-457f-489d-9071-c2a9185e4853,Book,0.011232876,test,0.0
805,59_fe231042-6163-48cc-a1c4-1d1163b0a440,Book,-0.00033425225,test,0.0
806,63_c315192e-2e89-4d32-a003-5a9513889d77,Book,0.0032926607,test,0.018867925
807,67_67759ea1-52a2-45ee-b129-f482532d83df,Book,-0.011745072,test,0.0
808,71_ee61fca8-8821-41e8-9e2f-a81632ae7f89,Book,0.0007787581,test,0.0
809,75_258a7d18-4e66-4e3a-9fa0-f8daf7315a6d,Book,0.0025509186,test,0.0
810,79_e08af542-6d1e-4948-a902-0f3084532444,Book,0.012932299,test,0.0
811,83_92f8142a-25aa-444a-ae37-43fae4f95f18,Book,0.007377164,test,0.0
812,87_169dfab8-67e3-4bdf-9e74-a810ad76d032,Book,-0.029434478,test,0.0
813,91_f0c483e1-72d3-47c4-b2b4-29178b78be11,Book,0.014036541,test,0.0
814,95_bfcb5731-1f8d-4cfd-9e5a-51879d40db65,Book,0.031674847,test,0.0
815,99_01f9f9d6-2871-4913-99ea-8ffb7780fc8d,Book,0.04314601,test,0.0
816,102_32791c49-15fe-4e62-843b-e5861e854859,Book,0.033633083,test,0.13953489
817,106_c3127fbd-65d5-4f40-8fb5-c444d438d543,Book,0.013593651,test,0.022222223
818,110_cb87d2ca-dc4f-4e1c-a13f-a8fe7dc952e9,Book,-0.0042064064,test,0.0
819,114_40888d62-de32-4f19-b20a-d59c2aa1fdb1,Book,-0.005489704,test,0.022727273
820,118_6542887a-5ea3-41b4-b281-3f2b30ebb766,Book,-0.013553711,test,0.0
821,122_5916d628-5cb7-4de0-ac1f-31441493d6e4,Book,-0.00038039603,test,0.0
822,126_bef6d752-a5f2-405f-bf3a-71e400bd8b06,Book,-0.011731267,test,0.0
823,130_37f3b590-9056-46ce-bc99-d703e1441919,Book,-0.004995726,test,0.0
824,134_327843a1-83d0-409f-8a07-1453e30d49a8,Book,0.013778096,test,0.0
825,138_f7635138-d940-4475-9bf5-1becafad219c,Book,0.11382443,test,0.06818182
826,142_5b0c9075-f81d-488c-9862-c9c3b9ca27b5,Book,-0.00090155686,test,0.0
827,146_e9bb5e25-fe50-4683-8e48-a804b7bc6dbf,Book,-0.0028613317,test,0.0
828,149_d5a09f08-294d-446a-8f56-d3e09232039b,Book,0.044324435,test,0.023809524
829,153_5c1abd71-f4b5-4032-a422-a15dd80f9a54,Book,0.00013646123,test,0.02
830,157_354f611f-6f26-49cb-b55b-3881ee15a123,Book,-0.021403674,test,0.0
831,161_7d3d85d3-88e4-4bb9-9175-e37107100f2e,Book,0.011809403,test,0.023255814
832,165_e628462b-f705-4bd1-9eaf-f926e5f2078c,Book,0.06667058,test,0.1627907
833,169_8e39ec3d-f461-4df1-ad3e-ea72e953e545,Book,-0.0032956717,test,0.0
834,173_ce121331-6a77-44c0-9c0d-8d6b21f73b24,Book,0.040351346,test,0.02173913
835,177_bff24dae-2f7f-4cd4-9462-e0625985d420,Book,-0.0006023179,test,0.0
836,181_37587828-ca8a-498e-b549-e6a0cc7e26da,Book,0.0037435112,test,0.0
837,185_32104067-0ed4-4fdb-bda9-b3fb84889b32,Book,0.32310647,test,0.2857143
838,189_95ab1ca9-e2d0-4086-b2ff-8a01fe32212b,Book,-0.007205098,test,0.0
839,193_b7f0df69-58fe-4532-8371-d478d9316320,Book,-0.0013720304,test,0.0
840,197_fee6098f-e4a0-417d-9d8a-edbb27d488cd,Book,0.07102608,test,0.018518519
841,203_7534c105-7de3-42a5-94f2-595d5b236928,Book,0.011318427,test,0.0
842,211_6c7abb81-3545-4798-bc17-67eac6deadb3,Book,-0.006486499,test,0.0
843,219_dfcb327c-c3c9-4865-8bec-d3ab453a49d3,Book,0.0004357613,test,0.0
844,227_03a84301-1175-41f4-bed3-7a71fda30913,Book,0.030918038,test,0.016393442
845,235_025c63c9-a371-4de7-87a9-ef3949040e8c,Book,-0.011375142,test,0.0
846,243_2991b1be-bdae-4fa4-a529-ac46cefb4487,Book,0.004865776,test,0.0
847,251_c003438a-eba5-430e-9f54-95a4d568e511,Book,-0.0013512596,test,0.0
848,259_90e1ae5d-4f88-421b-a58e-a505a9fd8ab4,Book,0.53007895,test,0.3488372
849,267_d5cea98d-0b3f-4a1a-a2f9-0d7aab61cc63,Book,0.012920102,test,0.06818182
850,275_ac456900-56a1-4cdd-b781-63aebe79d902,Book,0.044385727,test,0.0
851,283_b5a8fd72-ab13-4f23-b13d-e86f36ea8de5,Book,0.0038977638,test,0.0
852,291_5f7c489b-bfa0-4aa7-b707-45d12b2b114a,Book,-0.007393796,test,0.023809524
853,299_62be2047-4e16-47e5-8d82-a1fc97b43c38,Book,0.024978062,test,0.0
854,307_c7de35a7-9aba-458f-a01c-45aadf0d7e51,Book,-0.0024719834,test,0.0
855,315_7b172085-6bec-40ae-87d9-ff9f69e4703f,Book,0.033145808,test,0.0
856,323_ea603bd5-207f-4679-90c5-b480d8b286b9,Book,0.0049504247,test,0.0
857,330_a5f34e44-d5f7-4bf9-ac34-37db80705e61,Book,0.00289866,test,0.0
858,338_84e362b0-525e-4030-beef-398d671282bc,Book,0.21190117,test,0.08888889
859,346_e2a1583d-7460-4d02-ac29-6968f16812c3,Book,-0.015174719,test,0.0
860,354_3787c0d0-4350-4008-ae4c-0544d439677c,Book,0.025084544,test,0.046511628
861,362_b100157a-b154-4009-a297-f0360acc966b,Book,0.005316561,test,0.02173913
862,370_a0f24bf6-757e-46a3-a49e-42cb58f06c71,Book,0.24905597,test,0.6166667
863,378_680071b8-7912-443d-95e7-8f73ff4ed1c7,Book,0.04534382,test,0.0
864,385_a7c9800d-5b9d-4ad3-8942-010d7214e90a,Book,0.016152047,test,0.0
865,393_c586c267-9ac3-45d5-a9aa-6deab0b9608d,Book,0.012120803,test,0.0
866,401_dcd103f5-0eab-45d8-a428-f14847e26e13,Book,0.033031005,test,0.023809524
867,409_bc635ea3-cd49-49fc-82ee-4fff2aa8a2ba,Book,-0.009112833,test,0.0
868,417_70b1eb5c-49a6-4249-88bb-53606589a6ea,Book,0.00040567876,test,0.0
869,425_dc19aa9f-d904-48bc-a625-c6551d2989c4,Book,0.0076968693,test,0.0
870,433_a277cbdc-2cd2-4ddb-97a9-66bc6a36f1a7,Book,0.06643702,test,0.0
871,441_02ec195f-1841-402c-8a83-34f345d96a0c,Book,-0.0011522949,test,0.0
872,449_ea1b4406-a583-4666-8e0a-0015566f73a8,Book,-0.00080729986,test,0.033333335
873,457_c87e0d9f-f2d6-4976-91e8-1a7cc02aeadf,Book,0.09060818,test,0.023255814
874,465_0ee70fb4-ac6d-4da8-80e6-f5a94834eb10,Book,-0.0064973724,test,0.0
875,473_01d2c4da-c76c-4498-98fd-81d2e712e5eb,Book,0.015849724,test,0.22
876,481_77e28690-2ab1-414e-86ed-285ec1d15bd1,Book,0.037247676,test,0.0
877,488_45cb1d23-8a60-4c55-af01-1424b50fb9a7,Book,0.6787128,test,0.5555556
878,496_9e0594bd-15a5-4ae7-afa0-9283683ae1f2,Book,0.000705409,test,0.0
879,504_8e7d9780-ada4-4f60-9032-e2970f893cde,Book,0.0046705306,test,0.023255814
880,512_2089deff-774a-4592-86e9-30b322b3466e,Book,0.0054031564,test,0.02
881,520_22d198c2-4057-47b7-978f-90a1599c5980,Book,0.010841577,test,0.045454547
882,528_b7f0df69-58fe-4532-8371-d478d9316320,Book,0.0018154968,test,0.0
883,536_cc970126-dab6-4905-b6a8-559276f77456,Book,0.66191554,test,0.81395346
884,544_d1d054f9-4998-4183-a196-ba4bd7e00dc1,Book,0.077511676,test,0.039215688
885,552_7b172085-6bec-40ae-87d9-ff9f69e4703f,Book,0.021845024,test,0.045454547
886,560_46a6cb91-1bf7-4e76-b715-585a955ae022,Book,0.0025889776,test,0.0
887,568_7d1f0e94-74a9-4c9f-a026-88192d1da079,Book,0.5536402,test,0.64444447
888,576_055f3cf1-1133-4260-b5a0-31e7ca1726a1,Book,-0.005440966,test,0.0
889,584_fd969272-15a3-46b3-a911-c47e923e8dc9,Book,0.2813639,test,0.118644066
890,592_fcd95cfb-5721-4636-9b91-168c0daa5ab0,Book,0.021360835,test,0.0
891,621_0d2d5c6d-08e6-461f-baac-a6cbf467e86f,Book,0.00865099,test,0.0
892,1317_7a9dbd56-a245-463d-92a2-523feb35eea9,Book,-0.032793462,test,0.0
893,2090_321b5e21-2951-40c9-a2f9-6ce0c145cfb8,Book,-0.009052018,test,0.0
894,2979_a4728450-c05c-4d51-91e4-348f571d74bc,Book,0.014591703,test,0.022727273
895,3517_320e73ce-08e0-40bf-945c-f4515d03621f,Book,0.006215565,test,0.0
896,4576_50b64e18-500d-49f7-8ef1-17c78ebcc2db,Book,0.008033812,test,0.0
897,5779_2bccee1b-0ade-47ad-8e15-ad6c00861540,Book,-0.0072068376,test,0.0
898,6879_97c1c805-291f-4b2f-bef9-0495d9d2fc92,Book,0.015809467,test,0.022727273
899,7790_3e7e162a-1cb3-4bdc-b6c2-e14845298360,Book,0.0034269542,test,0.0
900,8692_603a427f-9191-4ca4-a1b0-dd3c5e7fda70,Book,0.0036083423,test,0.02
901,10295_398ad750-86ea-4298-a97a-b6b689f1ad13,Book,0.03992293,test,0.0
902,10780_94567626-bff9-477c-ad27-55231ddd6534,Book,-0.0013719909,test,0.0
903,0_cc0bc490-f2cb-4b7a-b5e1-9dba9e58af1a,Book,0.02064153,test,0.0
0,0_540c91d9-37a9-4148-bf24-3418feb7e212,Plant,0.017963883,test,0.023809524
1,4_a1f40f95-79da-4072-9292-0eb1a685add8,Plant,0.022387931,test,0.0
2,8_7b39525c-a8c8-4cdb-b692-c5c780d44e26,Plant,0.0155065935,test,0.02
3,12_2a2fe5ed-20b4-4081-9ced-23f44340df16,Plant,0.020624675,test,0.046511628
4,16_30571486-5e15-4a42-9459-cde2e9312f8d,Plant,0.032631796,test,0.020833334
5,20_27d85777-e46c-44ca-8d07-b59ce2cfdb57,Plant,0.03622846,test,0.05882353
6,24_58d33246-dc42-49ea-ac5f-c0f6266eb5a4,Plant,0.007794544,test,0.0
7,28_d91dbea6-b4e9-439d-b059-e7ca52b67c5f,Plant,1.075045,test,0.9811321
8,32_3c145f29-f81b-4976-b4d9-08ced17388e6,Plant,0.12511806,test,0.044444446
9,36_85d0b83f-57dc-487d-bc14-4e5fd2967577,Plant,0.06283374,test,0.04
10,39_8e2b02c8-9927-4039-8407-514c2709de95,Plant,-0.005474966,test,0.0
11,43_0bf44b90-8f6f-4007-a0d2-8a471359c97d,Plant,0.007985034,test,0.02
12,47_6f0d3109-1610-427d-8860-a7204ae2a5c0,Plant,0.042710416,test,0.0
13,51_3a932fda-64a5-43f5-a531-b6614c667d53,Plant,0.015208808,test,0.0
14,55_a0f24bf6-757e-46a3-a49e-42cb58f06c71,Plant,0.01194833,test,0.09090909
15,59_059ea968-4347-4b13-9df9-eb97f66e6d4f,Plant,0.2535269,test,0.10909091
16,63_78fb5597-7c4d-4010-9d10-ea052c9c987b,Plant,0.8945758,test,0.88372093
17,67_4084eaaa-f808-40a6-9d09-27179784550f,Plant,0.94311583,test,0.8852459
18,71_7a64215a-6f71-4f50-bec1-1cd1dea2a693,Plant,-0.0039154477,test,0.0
19,75_76167bd7-7c5c-48d4-8f2a-a8112bd12485,Plant,0.019894378,test,0.023809524
20,79_0e79c993-725b-4d4f-97db-21daaeeed133,Plant,-0.0057073515,test,0.0
21,83_2d84b078-6f77-4964-a74a-b916153f83b7,Plant,0.8623646,test,1.0
22,87_0089fd8c-1b30-468e-b0c9-98d265e4d705,Plant,0.84290314,test,0.875
23,91_ca1015d2-3e03-4cba-826e-5b822a076d4a,Plant,0.009452406,test,0.0
24,95_e0ff0f60-0e71-479a-85a5-864812e93d8e,Plant,0.012319397,test,0.09090909
25,99_c3127fbd-65d5-4f40-8fb5-c444d438d543,Plant,0.3532508,test,0.2173913
26,103_d8c48359-4f87-4b77-8297-b921d605fbbd,Plant,0.012341797,test,0.0
27,107_32c34069-0111-4d89-9e55-1c68f18705ad,Plant,0.6625852,test,0.62
28,111_a4657809-c8d2-44e1-8186-24e7db472050,Plant,0.26200625,test,0.16981132
29,114_8974fb34-f02f-4585-8ea3-d9e423803df7,Plant,0.010702214,test,0.0
30,118_edea7771-89a8-4bcf-99c2-f102aa3d51dd,Plant,0.034042377,test,0.06122449
31,122_d8915c4c-6534-4b0a-b46a-02a03d8031da,Plant,0.6992632,test,0.875
32,126_f987286c-2ab4-4486-80f2-9124297f4be6,Plant,0.61661327,test,0.60784316
33,130_2a42afa8-3e66-466f-ba61-2fe5cf31efa8,Plant,0.010316587,test,0.0
34,134_80bffd56-1dbd-4433-b730-e76f4f09019c,Plant,0.034967348,test,0.069767445
35,138_d473aaa0-4e1e-4b4a-a0f0-18a47a17b548,Plant,0.12418359,test,0.10638298
36,142_dbcca18b-4b62-4ba1-b799-a6a65231d084,Plant,0.021443903,test,0.020408163
37,146_17607d8a-806f-4990-b5e7-756b6389c826,Plant,-0.0011569599,test,0.0
38,150_a99c5790-b590-4c29-98b3-004bbf106ce7,Plant,0.87322533,test,0.9777778
39,154_4a3da6f2-864f-4496-a13e-68efd8a1902f,Plant,0.008584269,test,0.0
40,158_f6da4761-4774-4e05-bb2a-beca6db68f51,Plant,0.32296097,test,0.34615386
41,162_35e4b8e2-bdf8-4313-9698-10a1974eb671,Plant,0.36897868,test,0.63829786
42,166_f1c12686-c87d-45a9-a321-2504305161bc,Plant,0.03258754,test,0.019607844
43,170_14319e91-0981-4bbe-9be9-07d8b3cae7af,Plant,0.84838814,test,0.88709676
44,174_a4ec18ff-d6b4-4002-a5e7-83980534dc0e,Plant,0.2942723,test,0.61403507
45,178_484249cf-8898-4d7a-bb1f-18bcbcf4dce9,Plant,0.8629971,test,0.98
46,182_52aea797-af36-4f42-a620-f0e97a3368ed,Plant,0.014124904,test,0.03846154
47,186_0fbbdc01-d28a-4776-b365-13ad464e1af8,Plant,0.0010400012,test,0.0
48,190_512ea4d8-4d83-4639-9f2f-3a8322cded49,Plant,0.008369627,test,0.0
49,194_220a2946-0060-4d94-8033-5635285bd0d3,Plant,0.0031703617,test,0.0
50,198_275dbf5c-24bd-4331-b100-02e16ba07059,Plant,0.6388256,test,0.6744186
51,204_3b356ec5-84b0-4615-b22b-10c6f45be8e7,Plant,0.015120444,test,0.0
52,212_3a9a2d70-75f5-4aa1-9afe-083a3a02b837,Plant,0.15401192,test,0.021276595
53,220_773d793d-f39d-4fe6-86fa-2c939164ae13,Plant,0.03073601,test,0.0
54,228_56504e4e-a228-4b28-baa4-1ce2de03c2d4,Plant,0.010594227,test,0.0
55,236_933a8f93-2881-458d-93ec-8c072f2a1474,Plant,0.033922344,test,0.044444446
56,244_c6588dfa-37e2-4bb6-9ad3-a9effa929412,Plant,0.02658935,test,0.0
57,252_c418665e-e1bb-420a-91ec-6e77be7364b8,Plant,0.027914433,test,0.018518519
58,260_cc77a404-e95e-4252-bbf6-ba22a1822acd,Plant,0.0069842436,test,0.0
59,268_86b7024f-8cff-45cd-b44a-1fadce9b038c,Plant,0.033219993,test,0.0
60,276_13488a91-cef6-46f4-8007-9453d5d49925,Plant,0.010096345,test,0.022727273
61,284_5c325fd3-5f77-4e03-b85e-02d376d66459,Plant,-0.00069340714,test,0.0
62,292_28fe9a33-d249-4cbe-9363-6f25d7558b98,Plant,0.5606675,test,0.52272725
63,300_825cfb43-b6f4-4482-b661-199df26b0da6,Plant,0.047392823,test,0.032258064
64,308_8cea584c-c977-4f54-b6ee-feca60f2ffa3,Plant,0.01338021,test,0.03773585
65,316_e6be645c-b636-4511-af4f-5159f448bd25,Plant,0.056030698,test,0.1627907
66,324_c8fe119c-f43e-4bba-9370-4ab69205ccdb,Plant,0.0017695598,test,0.0
67,331_329b1b27-3101-4177-b052-03b726a2a963,Plant,0.019863732,test,0.0
68,339_4651e5c2-4371-4af2-8f05-cb8b0b1ec7fd,Plant,0.027297273,test,0.0
69,347_0296707b-0b42-45dd-98dc-ca8ce0a26a50,Plant,0.84027016,test,0.84444445
70,355_1bfe3bec-79fd-4b1b-8738-4d313f3f79b9,Plant,-0.009755754,test,0.0
71,363_8f37309b-2ad4-40b3-b18f-50554b885235,Plant,0.012610368,test,0.0
72,371_aa7bf4c1-0482-42c0-9d78-088870225045,Plant,0.08721808,test,0.06896552
73,378_c191e945-f7a1-4017-a2c0-8f9863c77ab1,Plant,0.14482549,test,0.43396226
74,386_e9c1d08f-e357-4d70-9c14-ca316212c3b4,Plant,0.04267236,test,0.08888889
75,394_f0b08cf4-8783-4406-8707-ed1bfec838e7,Plant,0.52756786,test,0.5714286
76,402_ba57f3f4-a45f-4fe5-b972-fbc4720d1195,Plant,0.019837921,test,0.0
77,410_81fff27c-97c0-483a-ad42-47fa947977a9,Plant,-0.0047178054,test,0.0
78,418_f7b72a73-14b7-4237-98a8-990be2f92d60,Plant,-0.00606307,test,0.0
