,videoID,category,prediction,video_type,labels
148,139_d2c0097e-6e14-4e94-ac8c-11571a48a0e6,Plant,0.043328248,test,0.045454547
149,143_1f6639e0-ebde-4f14-b235-d5d3fc278f29,Plant,0.4126815,test,0.3442623
150,147_c586c267-9ac3-45d5-a9aa-6deab0b9608d,Plant,0.011868897,test,0.020408163
151,150_6d40bd3c-ddca-4bf9-a12a-3e915d029f64,Plant,0.0045241136,test,0.03508772
152,154_dc2260ed-bbc5-4eb8-83c0-f179d444cbcf,Plant,0.013309641,test,0.020833334
153,158_edd0cb68-87be-4cfe-9f2d-b0b64ea8d3e2,Plant,0.052454293,test,0.023809524
154,162_d22dd738-555d-40dd-9bfd-3944b1e61707,Plant,0.018177835,test,0.0
155,166_f89bdeab-5106-4c0c-91b6-ed010120bf18,Plant,0.011639003,test,0.0
156,170_035eb249-9923-41ec-9f59-3b131c12bb1f,Plant,-0.0058064875,test,0.0
157,174_a940a9a2-fd8b-4468-a830-e3bd95e99e56,Plant,0.017414935,test,0.023809524
158,178_f3ab2b8f-18dd-4ef5-b4eb-1d762074a85e,Plant,-0.0077074138,test,0.0
159,182_8b2eb476-c242-4220-8102-9f3152159788,Plant,0.014119385,test,0.0
160,186_0579e306-7ba6-4be6-a071-e51920fa57c0,Plant,0.5338355,test,0.5538462
161,190_b79c14ac-16fd-4406-be97-2884eddb47c1,Plant,0.527742,test,0.5681818
162,194_52473323-1ba4-4c7f-8018-49bfc8d8c0f8,Plant,0.02567726,test,0.14
163,198_ad08b4d6-3f23-4f3c-974c-5d9d90a727b6,Plant,0.5306888,test,0.71929824
164,205_98190434-88c2-45a5-9656-4f24065228c2,Plant,0.0034068236,test,0.0
165,213_887ae508-51b8-47f9-bf53-abfd018adef2,Plant,0.022875693,test,0.0
166,221_8b049d73-8fab-4318-9249-7e5600511dfa,Plant,0.011151953,test,0.0
167,229_4afc7a4d-9874-43ad-84cb-7209530292b9,Plant,0.012130846,test,0.0
168,237_f376b140-7cf8-4540-bc27-2c2f272debcd,Plant,0.51353854,test,0.64444447
169,245_bd02f4ef-8bc7-40a1-a1f1-77119f1ce6e0,Plant,0.0036807838,test,0.0
170,253_06638e64-21ea-4065-8d8e-919b0aaf4538,Plant,0.01214864,test,0.0
171,261_86220828-408e-4f27-811e-12f591fe664b,Plant,0.11653659,test,0.23255815
172,269_013a7ba7-f8e0-43c3-81f6-bece27b33a67,Plant,0.0022158287,test,0.0
173,277_920b7d53-9058-4194-aba5-61a44bcc9a4e,Plant,0.124348395,test,0.30232558
174,285_b5afe0e8-6a42-4795-ade6-a180d58e04ca,Plant,-0.0067094215,test,0.0
175,293_6160613d-75d4-4b87-af30-7e661ab7debc,Plant,0.0052707377,test,0.022222223
176,301_09941659-6c45-4056-9c8b-722d493dc504,Plant,0.023349851,test,0.011494253
177,309_85273a34-35f8-4da6-8295-ec52f42aea65,Plant,0.0116233975,test,0.0
178,317_9439261a-885c-407a-bf5c-6a822f2573d6,Plant,0.01582552,test,0.0
179,325_4338f74c-70bd-43d1-bc01-cdb0c6dbd646,Plant,0.021364963,test,0.0
180,332_c6534c1f-765e-42e7-86f4-da210d5211c3,Plant,0.37765914,test,0.6511628
181,340_cb0013d1-84a7-42c7-962a-3b00043365e5,Plant,0.014407517,test,0.0
182,348_d15010cb-64c0-4aa7-a781-4108a9f1ee4e,Plant,0.04078776,test,0.0
183,356_7d8b9b9f-7781-4357-a695-c88f7c7f7591,Plant,0.022286188,test,0.023255814
184,364_a02c4cbe-aa34-4807-96e8-cff20f0e5039,Plant,0.04721559,test,0.0
185,372_8c330c84-e10d-4cc4-aa5c-1d9289886a53,Plant,-0.000631609,test,0.0
186,379_5aba8942-4394-411e-a540-9af55704eed5,Plant,0.0043359855,test,0.0
187,387_a5066bee-6831-4451-86cc-1ca718487b50,Plant,0.0010006656,test,0.0
188,395_02df15e5-fb58-4d5d-bd6b-8dcaf263c848,Plant,0.0059589706,test,0.0
189,403_2d82d7a6-0924-4f14-8e35-410ad18c631d,Plant,0.79509526,test,0.79545456
190,411_c2120d62-b9f3-4465-9826-f7b31ea1ce27,Plant,0.0043662377,test,0.0
191,419_0cee9109-939a-4121-99a9-086f293305a8,Plant,0.019009374,test,0.01923077
192,427_d4fa5c07-0a05-4559-bf6d-7eff0726d19c,Plant,0.6386547,test,0.2826087
193,435_362f038d-f556-456c-a9c2-eff131771daa,Plant,0.013094271,test,0.0
194,443_2089deff-774a-4592-86e9-30b322b3466e,Plant,0.031330362,test,0.0
195,451_38813c97-f19b-40c9-ac38-7341e9cc6ab9,Plant,0.6630767,test,0.7826087
196,459_e6e91ec7-2aad-4fa5-b2f0-3ff6b118c412,Plant,0.03020515,test,0.0
197,467_c45280ae-9837-4e11-a4a6-019c79050c3d,Plant,0.013141777,test,0.0
198,475_e042c0ce-5038-4d45-810d-28ef585d03f7,Plant,0.027583648,test,0.071428575
199,483_b3378fb1-a489-4549-bcd1-56db9f35ef1f,Plant,0.12140071,test,0.2
200,490_d4d3af30-b00a-430e-b55a-a427d92800fc,Plant,0.007359398,test,0.01923077
201,498_02c626cf-058c-444c-b1f9-5340ed8b4bd3,Plant,0.7496664,test,0.9047619
202,506_6fe090cc-cb26-4fb9-85bd-5f92201ed80d,Plant,0.0027761215,test,0.022222223
203,514_f67272f7-0f0a-44ed-926b-f64b04d75538,Plant,0.7069582,test,0.8181818
204,522_a42f4f06-81a1-415b-a4b0-740ea6b053a2,Plant,0.042539813,test,0.016949153
205,530_769a17ba-20d2-4f77-874f-874e5fb346bf,Plant,0.02817509,test,0.0
206,538_6c8bc8b8-76d2-4f27-ab4b-c3f2d7e0a1a6,Plant,0.008938387,test,0.016949153
207,546_0ee70fb4-ac6d-4da8-80e6-f5a94834eb10,Plant,0.0077735544,test,0.0
208,554_ca91c48b-5354-46c1-b001-59abdfeb0279,Plant,0.034215517,test,0.016949153
209,562_4084eaaa-f808-40a6-9d09-27179784550f,Plant,0.9333272,test,0.9111111
210,570_e2476c48-ae29-4d14-b3e3-011a064d9163,Plant,0.8002127,test,0.90909094
211,578_b0bef990-651b-42f2-aa99-b11dcde5d678,Plant,0.9256334,test,0.95238096
212,586_bff24dae-2f7f-4cd4-9462-e0625985d420,Plant,0.0061302716,test,0.021276595
213,594_bf295f25-d05d-4aa0-a6b9-4e97334e1ee9,Plant,1.0606619,test,0.9137931
214,767_7b567545-7c45-4377-ab2d-766aa3d34942,Plant,0.23905587,test,0.045454547
215,1352_a3c4eb3f-2d62-4730-8476-6c161d0a75ea,Plant,0.032490034,test,0.0
216,2446_f1f6a30e-b81c-4edf-a99f-272072f72642,Plant,0.0053319433,test,0.0
217,3114_ea229192-82eb-49a3-b235-4902eb355f7b,Plant,0.047578465,test,0.03773585
218,3643_267aa640-f3d0-4288-96b2-6ecf32b23198,Plant,0.17433295,test,0.0
219,4833_387f7124-1a0a-43d3-b42d-59d2f5cee438,Plant,0.032530557,test,0.019607844
220,5843_a487bdea-8fdc-4926-a0ca-8f344803e916,Plant,0.0012704739,test,0.0
221,7213_1025f75a-dc3d-4a90-9542-8a92755e0761,Plant,0.64823836,test,0.6938776
222,7956_90f8d8f3-21af-4554-a56d-fecf36467855,Plant,0.0034195697,test,0.0
223,8760_f464b27b-ebc8-49a4-ac13-05799b90fdfc,Plant,0.07926861,test,0.044444446
224,10459_513f572f-6d1c-4a8a-8b57-9c1d0aa363f7,Plant,0.002171265,test,0.022727273
225,11221_fe5b2906-f9de-47df-987a-f6c64c7fe3e9,Plant,0.02852831,test,0.0
226,1_f092ee63-a551-4134-8071-0b7d8d3b12fc,Plant,0.21678974,test,0.071428575
227,5_e00d8164-9996-48ed-8645-bb88ab30cc09,Plant,0.5930906,test,0.7090909
228,9_15c226e9-347d-41ea-a0e0-2e7ee83923a2,Plant,0.020200713,test,0.016666668
229,13_38b6d0fe-e317-47a1-8fa3-87e7a4a21183,Plant,0.61623305,test,0.7924528
230,17_37efc685-767a-492e-b2c3-d60833ee8232,Plant,0.58885175,test,0.8035714
231,21_606a91df-fc77-444e-988d-e0178c83c586,Plant,0.2552319,test,0.0
232,25_aa19d5c0-35b6-4ec2-9865-07f556c341de,Plant,0.11533043,test,0.023809524
233,29_b8c6254a-9cd4-46b0-8be9-f15cca2cbd62,Plant,0.75429755,test,0.89830506
234,33_646a1149-6769-4a06-a52f-4969103df700,Plant,0.8013467,test,0.8472222
235,36_d833ef72-c801-417e-b90c-ef8d8401029f,Plant,0.017824484,test,0.018867925
236,40_8a9c7633-3b5f-428f-84a0-cd637e8c3c53,Plant,0.01704688,test,0.0
237,44_f2b624fe-cc19-4ba5-a68d-a0646549cc04,Plant,0.8913286,test,0.95454544
238,48_8ea8bd4d-8778-4a0e-81aa-3f34044ce7ca,Plant,0.00044825114,test,0.01923077
239,52_6397a3fd-f939-4ea3-a297-6c731cd60875,Plant,0.015821071,test,0.0
240,56_db12c610-cd57-4ffb-a3ef-adcdd21ed2e1,Plant,0.04696214,test,0.09090909
241,60_c9c44dea-c37b-461d-aa14-20e934126df5,Plant,0.01600677,test,0.0
242,64_a2942aa8-a9be-420e-b24f-b3a96a2b581c,Plant,0.002796641,test,0.0
243,68_508739db-b78f-405c-a0db-e8703466229a,Plant,0.008137012,test,0.019607844
244,72_2e509e19-90ec-40f0-904e-2f5d0057ed6a,Plant,0.004748817,test,0.0
245,76_8c330c84-e10d-4cc4-aa5c-1d9289886a53,Plant,-0.0011797226,test,0.03076923
246,80_9582ed48-9d9e-49de-b103-05d7d956d41f,Plant,0.37141067,test,0.15
247,84_b68f87f0-29be-4516-a34a-dda69dd84a56,Plant,0.0028619482,test,0.0
248,88_84cd25bf-75c9-4927-94fc-7bc686a8330a,Plant,0.039721135,test,0.0
249,92_1aa2aa12-436f-48b4-853d-ae7b03ebed53,Plant,0.013284378,test,0.019607844
250,96_3e0c1106-4a84-4122-bab8-614e98674d31,Plant,0.019850243,test,0.019607844
251,100_5a78054e-d6c5-4a22-a0dc-cb608affb8c3,Plant,0.0075101634,test,0.0
252,104_075ef56b-d561-4210-b15d-4a260c18e980,Plant,0.05225337,test,0.045454547
253,108_2b1a1615-a8d3-4a86-b62d-90f6a974f596,Plant,0.0142687205,test,0.0
254,112_1cdbefb5-5ced-4ec6-985b-eb09796ecc01,Plant,-0.0008852999,test,0.0
255,115_174287de-5a00-4ec7-9ed9-ad4e4a4cb229,Plant,0.48886007,test,0.625
256,119_c850f043-d449-4976-b483-aa49c15e3554,Plant,0.010883352,test,0.0
257,123_7a680a9a-dd7b-467a-a724-a597f1be9f06,Plant,0.25708234,test,0.0952381
258,127_6b6825dc-7094-4bdb-aca8-c02305910ce6,Plant,0.08726055,test,0.02
259,131_bf295f25-d05d-4aa0-a6b9-4e97334e1ee9,Plant,0.9473606,test,0.95454544
260,135_dbc3c41d-4a26-4cab-b982-a9d915710f9f,Plant,-0.0010632155,test,0.057692308
261,139_3dd08c84-ee0a-4fa6-a859-98fd969ec720,Plant,0.2389873,test,0.055555556
262,143_14319e91-0981-4bbe-9be9-07d8b3cae7af,Plant,0.83574325,test,0.7916667
263,147_de90e4f6-2177-41ec-b984-57d9917d9bac,Plant,-0.009286091,test,0.0
264,151_fcd95cfb-5721-4636-9b91-168c0daa5ab0,Plant,0.21775208,test,0.04761905
265,155_7d03c627-f1db-47da-94c9-103934259c06,Plant,0.03866501,test,0.06
266,159_fc9cb740-fc64-420a-b4d6-38cb6dd3cab6,Plant,0.057796262,test,0.14035088
267,163_dd499ab7-f8db-45d6-9996-efce4f36f1f8,Plant,0.842698,test,0.91803277
268,167_c463128d-18cc-44ad-abf6-03ee87534919,Plant,0.4687167,test,0.70212764
269,171_72cb4dd3-c8cf-4bda-9efe-26b66ed6829e,Plant,0.020053957,test,0.0
270,175_3e4a69b3-0746-4cb0-bb71-1df3308e364e,Plant,0.8049651,test,0.8372093
271,179_5009ae25-4bc5-47c2-b4be-5a94d53539f3,Plant,0.030526219,test,0.01754386
272,183_2fc80abf-09ee-496e-8735-61e062b6e445,Plant,0.007835619,test,0.023255814
273,187_3091004e-8606-417e-8bc2-7922f951845f,Plant,0.2591623,test,0.02
274,191_829e1da6-29a1-458e-9b0f-29357771f2f3,Plant,0.016156957,test,0.0
275,195_01f812c8-a0ed-42aa-8c3e-71eed10c9323,Plant,0.014388824,test,0.020833334
276,199_5059d234-992a-48e6-a9e5-c5777943ecfa,Plant,0.63011646,test,0.4651163
277,206_4feb8fcb-e9c1-4978-a3a5-bcf4e633e69e,Plant,0.03289763,test,0.09090909
278,214_41d1921d-273e-4a88-b05c-042d6592a5f2,Plant,0.006697779,test,0.0
279,222_caba19ad-381f-4600-8ffe-11b12a6249ca,Plant,0.10206132,test,0.0
280,230_f7635138-d940-4475-9bf5-1becafad219c,Plant,0.011434192,test,0.0
281,238_75eda536-c4f6-4c6f-ba39-533f6b7e1ed2,Plant,-0.016130507,test,0.0
282,246_3b8a77f0-153c-4e93-82f9-ae2aa84596ed,Plant,0.0212789,test,0.0
283,254_a7269289-c6ff-4022-a1a5-10b9341ae93e,Plant,0.010359922,test,0.016666668
284,262_db6c7c04-6678-4748-9e66-b3a43b0dd37d,Plant,0.02208554,test,0.022727273
285,270_c4735091-4299-4735-a855-6814d6a492d8,Plant,0.05204438,test,0.0
286,278_2190dcb0-7251-4ee9-9edf-0b418b6697a1,Plant,0.008127778,test,0.0
287,286_25f787d6-15a2-4ddc-96e3-a9f0fff9df81,Plant,0.029235031,test,0.0
288,294_df588bc9-4797-4336-bf79-98142733cf25,Plant,0.00024478044,test,0.0
289,302_39c00a91-827e-4684-bd89-cd763c8c4d4f,Plant,0.040008105,test,0.0
290,310_73f567d0-7f65-4f33-9331-59936ef97f7a,Plant,0.006639827,test,0.023809524
291,318_65adec13-7836-4784-9015-0e5879e2f40b,Plant,0.33559093,test,0.20930232
292,326_f9c337af-fdf9-4737-b4c2-c5f68cd18d6a,Plant,0.57927763,test,0.64285713
293,333_bc97dac7-4550-4f65-b756-6978d02a1142,Plant,0.3607484,test,0.44186047
294,341_f1ba41f8-c149-496e-bbbf-7a71da091e5b,Plant,0.009960655,test,0.0
295,349_2ffd23ab-b0df-454d-a1af-2beee69dc7f7,Plant,0.018617831,test,0.04255319
296,357_2c313077-d0c7-4389-9022-8cdca9526b9c,Plant,0.0053975056,test,0.0
297,365_ffa40e1e-1736-40e3-b194-68b6c2709ff8,Plant,0.010760627,test,0.0
298,373_95bea92c-2fe2-437d-ad03-b7c91e35117e,Plant,0.007873044,test,0.0
299,380_f9a44962-1e83-4aa5-b99f-2cff80f119a3,Plant,0.0105218915,test,0.02
300,388_9a0da59e-c820-42ae-890a-fa832b3db6d3,Plant,0.64184105,test,0.70454544
301,396_ffb7ecf6-f44e-499b-b315-a4aeabf3578c,Plant,0.02454726,test,0.0
302,404_2ec3c123-0a04-46d7-97d5-8b85b5e6d06f,Plant,0.38542917,test,0.475
303,412_f365f272-ccd0-45ab-8280-35d411f314cb,Plant,0.008427216,test,0.0
304,420_06ee22fd-ecfc-4e34-9ed2-a330548abf71,Plant,0.678386,test,0.60465115
305,428_148c82bc-1d2a-453c-93ac-7c32162a694f,Plant,0.004964151,test,0.0
306,436_75eda536-c4f6-4c6f-ba39-533f6b7e1ed2,Plant,0.18541068,test,0.084745765
307,444_29a90a49-4137-4f81-b24d-2d923ab8fb55,Plant,0.023038793,test,0.0
308,452_09fe2f2d-7d90-4d7d-9dcd-baec4704f4cc,Plant,0.013092516,test,0.0
309,460_068626dd-73d3-4bc7-917e-e12e6445eab9,Plant,1.0141218,test,0.8604651
310,468_5edde925-3aa2-41eb-b14e-81a3d060ee47,Plant,0.33828506,test,0.11627907
311,476_1c0ba820-4a30-47dd-852d-c30685c7051e,Plant,0.016814245,test,0.0
312,484_a3a1246c-97fd-4824-be9e-f4e261ab525c,Plant,0.016083438,test,0.0
313,491_500cbdc9-e5f6-4be2-bb47-f31c17b0893d,Plant,0.06571483,test,0.0
314,499_5607d99f-d48e-484a-8d35-50f3be65fde4,Plant,0.0060988553,test,0.0
315,507_1f4f8bf2-3fa9-4544-bf6b-baf5b9568efd,Plant,0.03152497,test,0.06818182
316,515_7057cb89-157a-47a6-b459-a9eb2ef79cc4,Plant,-0.0015988662,test,0.0
317,523_a0d770d9-82d2-4760-b4ca-f3e52b5162cd,Plant,0.009815318,test,0.023255814
318,531_1a651dee-f65c-4005-829b-4824377929cc,Plant,0.66745865,test,0.85714287
319,539_6542887a-5ea3-41b4-b281-3f2b30ebb766,Plant,0.66937166,test,0.7906977
320,547_7e4de34c-b5e4-428d-b2d2-5352d5894d9f,Plant,0.022950144,test,0.0
321,555_4930cced-9b84-464e-88ce-3990188efed6,Plant,0.23895374,test,0.74418604
322,563_a3ec88dc-4a28-416d-80c9-124dadc5a94f,Plant,0.01032199,test,0.0
323,571_c45280ae-9837-4e11-a4a6-019c79050c3d,Plant,0.041809175,test,0.078125
324,579_d8936caf-0142-4ceb-bacc-70313a19f169,Plant,0.016685275,test,0.014492754
325,587_9c5c9efc-608f-4fdf-9c29-2251a451c8f9,Plant,0.019276664,test,0.0
326,595_baf13454-d54b-4e26-b2fc-5b516042150e,Plant,0.7681824,test,0.7096774
327,798_6209658a-25e9-4cb5-b787-ae95b4e7d889,Plant,-0.006354734,test,0.0
328,1462_e3ee60f1-5a34-4682-9ebb-ffbf1ea20758,Plant,0.02125522,test,0.016666668
329,2454_c27f0b7d-9938-4369-99bc-bb93b777644c,Plant,0.006737582,test,0.0
330,3129_9b57e1da-216e-45c9-9a98-6dd5e04ca5da,Plant,0.65164125,test,0.6721311
331,3687_835e2f43-bdb5-48fc-a821-cea7b7ba66a2,Plant,0.022057919,test,0.0
332,5144_1982af6d-8f53-43a5-b81a-cda5a8099e6e,Plant,0.06606264,test,0.17857143
333,5962_0a8fd6e8-7df1-41ba-86dd-22103613ce08,Plant,0.067480996,test,0.023809524
334,7494_b9c91169-7019-4bfa-8a63-97df8cbefe97,Plant,-0.0001240843,test,0.0
335,7968_4f035fa4-f388-4645-add7-89c4a0170099,Plant,0.03750113,test,0.0
336,9481_be565a6d-8d36-435f-8e33-d2f698959292,Plant,0.015982106,test,0.0
337,10471_ee8429d2-f4ea-4900-a425-db8bdedb3026,Plant,0.19897798,test,0.18181819
338,11227_a234baa3-7fc9-4dcf-9f2f-5f0b267a7995,Plant,0.017106418,test,0.0
339,1_1632026f-3946-4c64-bcb1-3a1e75653638,Plant,0.015647313,test,0.0
340,5_cda90a00-1969-49db-b476-461792bc6676,Plant,0.056997485,test,0.0
341,9_3ab6e09b-05ed-4678-91db-fb7b146248f2,Plant,0.014550913,test,0.0
342,13_7057cb89-157a-47a6-b459-a9eb2ef79cc4,Plant,0.02368516,test,0.0
343,17_b7a895fb-336c-4cf6-bee9-e46c7f1b130b,Plant,0.003507702,test,0.0
344,21_d29b209e-cbc7-40a7-a0d6-acf803b86c78,Plant,0.00065814005,test,0.020833334
345,25_70df780e-2708-4042-a4c1-ba718c1af64e,Plant,-0.0016585509,test,0.0
346,29_8ad6d571-4cd9-4f6e-a6ac-5eb9f9107160,Plant,0.023182223,test,0.0
347,33_59857657-5cb1-4268-9c8f-ab6cb3c3ad3b,Plant,0.6284076,test,0.4716981
348,37_fdebc0fb-0f2e-42c8-b2f3-c697b4fc1f8a,Plant,0.42816454,test,0.75
349,41_a36a83da-35d8-4951-bca3-875d7d1362cb,Plant,0.01544518,test,0.0
350,45_8582c242-35b2-49d0-9c0b-ae8698781bbc,Plant,0.5630085,test,0.64285713
351,49_1fe55d7f-85e4-4cb5-a536-7a2aa623630b,Plant,0.17576791,test,0.4090909
352,53_056220c6-3c5c-419d-87b2-286e8a3c0706,Plant,0.0271446,test,0.0
353,57_03cc49c3-a7d1-445b-9a2a-545c4fae6843,Plant,0.033988085,test,0.022727273
354,61_1f36976c-e0fb-4d4b-b029-1b1be0167673,Plant,0.32205015,test,0.4107143
355,65_b33d89a6-7532-4cf9-be7a-a964b4dcda46,Plant,0.041872498,test,0.05357143
356,69_6da9db5b-6920-4714-8490-ff77e9c9dfb8,Plant,0.019720342,test,0.02173913
357,73_b70b1c34-46b6-49af-bddb-505dc7738f96,Plant,0.0065240967,test,0.017857144
358,77_0e46fbae-ad10-4a8e-9f6e-1e79a63c0d06,Plant,0.0020054947,test,0.0
359,81_2f6bc7cb-452e-43e3-8745-a978539cefbc,Plant,0.025015049,test,0.023809524
360,85_27a26e4b-4d6e-40e1-8dc2-7fecc14027a3,Plant,0.0172681,test,0.0
361,89_b454135c-b78b-47d1-875c-1f564ef6bd45,Plant,0.0107326675,test,0.0
362,93_43da1507-f497-4393-85a0-08196c04e16b,Plant,0.012097298,test,0.046511628
363,97_8e7d9780-ada4-4f60-9032-e2970f893cde,Plant,0.013494156,test,0.0
364,101_e28197fe-d72c-4c61-be65-d224a53a7f63,Plant,0.5570767,test,0.5660377
365,104_b8f4a44c-cfd8-40ae-961e-5577a6dca8ed,Plant,0.012457663,test,0.0
366,108_c0b58e3e-4200-4de7-8ef5-ee2a70f15499,Plant,0.02496429,test,0.018867925
367,112_67b8a677-6c13-4e01-9c8c-2c9fee624a62,Plant,0.0001131678,test,0.0
368,116_3efc152d-ea0e-4372-b552-7d5e1cf07259,Plant,0.82883996,test,0.8
369,120_7474f654-b43a-463c-a1a1-f8c62cef1e64,Plant,0.5010975,test,0.4651163
370,124_90badf55-f791-41b2-9ac0-0f920c9a515b,Plant,0.07209135,test,0.022727273
371,128_241db0c6-c1f7-4b02-84c1-e09581baa75c,Plant,0.04023551,test,0.02
372,132_357cba34-7724-42e8-b1ae-afd6bc93bd49,Plant,0.005896625,test,0.0
373,136_ebd99fba-756f-41a1-b7b7-88f37824a400,Plant,0.013426628,test,0.0
374,140_eb654d6a-cfc2-4301-9c28-e4340cb8eb68,Plant,0.013100619,test,0.0
375,144_e18a43a4-1e7b-4478-bc7f-16cb55a8ac16,Plant,0.019619262,test,0.035714287
376,147_94c00d09-b785-4928-bc86-e84538dd9b8d,Plant,0.015364325,test,0.01923077
377,151_520374ca-09f9-4716-8176-dd289ea7baa9,Plant,0.39729333,test,0.78723407
378,155_ea417823-8ca0-417c-8901-114fa4f2d47f,Plant,0.004944434,test,0.0
379,159_c177f7af-685f-4e4e-be9b-74bb4716580e,Plant,-0.00074753864,test,0.0
380,163_92a755e3-9c23-4d1a-a2c7-35e50d986af5,Plant,0.017141987,test,0.022727273
381,167_f5b4a5d0-06d8-4484-926a-1a64a664a4c6,Plant,0.0059954217,test,0.0
382,171_05e1a189-89b6-4cc0-a452-4ae2b89a86f3,Plant,0.54477394,test,0.6122449
383,175_ee24ad37-11d3-448d-bc96-97921c05b4e4,Plant,0.1292656,test,0.33333334
384,179_7985aadd-1fde-41e7-b4a1-82e7a73aa740,Plant,0.024618402,test,0.07272727
385,183_dd499ab7-f8db-45d6-9996-efce4f36f1f8,Plant,0.49800584,test,0.7719298
386,187_eaae5092-e43b-46e2-b501-0cf3a6885972,Plant,0.13796717,test,0.13953489
387,191_cdc90265-d98e-409c-ab31-435ed3b90763,Plant,0.014648257,test,0.018181818
388,195_417fc345-e8ac-4a76-972e-29d05162adae,Plant,0.013229318,test,0.016949153
389,199_7e14d4be-b9a8-4037-9e15-0e7bfda642a1,Plant,0.016599389,test,0.0
390,207_21339a6a-ea8b-41c9-b5df-b2e3529b6c25,Plant,0.008982182,test,0.0
391,215_3042fd2e-3029-4725-9279-85e095537aa9,Plant,0.008158131,test,0.0
392,223_2e97a564-3dcd-4af7-9b49-24a19d85d4d2,Plant,0.020569025,test,0.0
393,231_7e82e95c-1bf4-4860-aa68-12502c2ced93,Plant,0.0055559506,test,0.0
394,239_ed6d342f-d599-41ba-a0a4-2822bbe9a78a,Plant,0.042733613,test,0.022222223
395,247_1e85d8b5-5ca8-4bbf-be51-21741ac8a694,Plant,0.009010766,test,0.0
396,255_13e62f3e-5586-4b8a-80ca-38903eeded3a,Plant,0.01950711,test,0.0
397,263_e2cc2a6c-5dff-4c8f-840e-0418e37c91ce,Plant,0.0021506902,test,0.0
398,271_1abf7c2c-5052-444a-bd49-72e97d3c974b,Plant,0.0046157413,test,0.0
399,279_59976b3b-2328-47f2-a7b3-6f982497ed65,Plant,0.014633931,test,0.046511628
400,287_2dec618c-137e-47d5-9f0b-f927a407eabb,Plant,0.010657327,test,0.0
401,295_3645f0cd-0f43-4397-afb7-e9eb2c4eb1b1,Plant,0.011946884,test,0.0
402,303_3fea51dc-0857-46ab-a508-a8de45eed650,Plant,0.022957243,test,0.0
403,311_96d11580-776f-4b93-8273-aa3eba0ee883,Plant,0.0007401388,test,0.023255814
404,319_02424a8e-7b8d-4299-b915-71cd9af826f5,Plant,0.011739087,test,0.023809524
405,327_db35b386-4c65-4c5e-a488-51b2aa5eb1fb,Plant,0.18234089,test,0.125
406,334_c17ec3e1-9f2c-4776-9ea7-1a3324e291bd,Plant,0.030739041,test,0.0
407,342_e7092d41-7f10-4013-a206-1cbf695ea397,Plant,0.006146682,test,0.0
408,350_9b0b233d-ea4f-4022-a28f-fde9241e8150,Plant,-0.009698341,test,0.0
409,358_5597df5a-1b4b-48c8-83c7-df942e89ad84,Plant,0.007863389,test,0.022222223
410,366_57c5dc7c-6498-4cb5-84d3-c811f1cc2235,Plant,0.013411512,test,0.078431375
411,374_e82f8ade-a7df-4ac0-9534-b0b06285624f,Plant,0.011501233,test,0.0
412,381_6934eea7-5cab-4cf5-8d07-836a80f9bc82,Plant,0.007688839,test,0.0
413,389_078b33d5-2f4c-40a1-b710-cdd368a19ff0,Plant,0.04738432,test,0.13953489
414,397_e101c11a-e43f-48b3-b344-ccbf798a30d5,Plant,0.01424706,test,0.0
415,405_ae821b3b-e88f-43b4-a5c5-9c086fe1b2a2,Plant,0.065698944,test,0.0
416,413_145d3a0c-2cc6-4eea-97fa-86a23da9d368,Plant,0.007995726,test,0.02
417,421_c503258c-ece5-4ceb-8a1f-465f5db2b630,Plant,0.3099369,test,0.47619048
418,429_0c710d6e-b0f9-44f1-81a4-daab1a55c04c,Plant,0.59997,test,0.7111111
419,437_216f7bc7-2dd7-47ee-9170-d9254591d6b3,Plant,0.0058918833,test,0.0
420,445_1f340afb-8f67-4969-8465-ec5a03d90ecf,Plant,0.05666472,test,0.0
421,453_fd7ee0b6-e7a1-40ff-9831-c80acf4e827c,Plant,0.14832851,test,0.3809524
422,461_a0d66527-3145-493d-b911-21b58e8d99f2,Plant,0.0013299822,test,0.0
423,469_4f465381-4e5c-4423-ba30-1dfedff851e2,Plant,-0.0045515005,test,0.0
424,477_86b7024f-8cff-45cd-b44a-1fadce9b038c,Plant,0.036392577,test,0.0
425,485_146d77cc-be02-48cc-8c95-afd7566edfae,Plant,0.008690594,test,0.046511628
426,492_af82a96d-724c-4de4-96c7-af769689ea0e,Plant,0.012064561,test,0.02173913
427,500_0f1446cc-b006-46a7-9f47-66a51ac5ac5b,Plant,0.02721913,test,0.02
428,508_c45280ae-9837-4e11-a4a6-019c79050c3d,Plant,0.022980206,test,0.0
429,516_9c23e7aa-226c-4596-b496-26bd9bfd03f5,Plant,-0.0034995019,test,0.023255814
430,524_f9a44962-1e83-4aa5-b99f-2cff80f119a3,Plant,0.009066148,test,0.0
431,532_dff9f0a4-6982-48fd-8cd6-693ecc1d3e35,Plant,0.008117166,test,0.022727273
432,540_8f37309b-2ad4-40b3-b18f-50554b885235,Plant,0.016531179,test,0.0
433,548_cfe4d1f3-20c1-45d9-8bd3-5a7a8e7443f4,Plant,0.012932921,test,0.0
434,556_4f8c9e96-3420-497e-90ac-aa847efbeadd,Plant,0.023399504,test,0.023809524
435,564_def4890f-ff52-4460-8b13-8519eb27f3e0,Plant,0.027194675,test,0.023255814
